ts_ms,coin,funding_rate_quote_per_base,oracle_twap,funding_rate_normalized,annualized_pct
1736586012000,DOGE,3.25e-06,0.331859,9.7933e-06,8.578945
1736589616000,DOGE,3.083e-06,0.332574,9.2701e-06,8.120623
1736593221000,DOGE,3.666e-06,0.334075,1.09736e-05,9.612859
1736596800000,DOGE,3.416e-06,0.336556,1.01499e-05,8.891287
1736600402000,DOGE,3.25e-06,0.337129,9.6402e-06,8.444839
1736604005000,DOGE,1.791e-06,0.336133,5.3282e-06,4.667545
1736607600000,DOGE,2.458e-06,0.335894,7.3178e-06,6.410379
1736611219000,DOGE,3.5e-06,0.33547,1.04331e-05,9.139416
1736614800000,DOGE,4.333e-06,0.33524,1.29251e-05,11.32236
1736618407000,DOGE,3.958e-06,0.334955,1.18165e-05,10.351265
1736622038000,DOGE,3.791e-06,0.335346,1.13047e-05,9.902954
1736625608000,DOGE,8.875e-06,0.336343,2.63868e-05,23.114797
1736629206000,DOGE,5.458e-06,0.338848,1.61075e-05,14.110185
1736632808000,DOGE,1.0583e-05,0.343382,3.08199e-05,26.998235
1736636413000,DOGE,1.3208e-05,0.343499,3.84513e-05,33.683382
1736640005000,DOGE,9.458e-06,0.342435,2.76198e-05,24.19498
1736643603000,DOGE,8.291e-06,0.340496,2.43498e-05,21.3304
1736647205000,DOGE,7.625e-06,0.339624,2.24513e-05,19.667338
1736650805000,DOGE,7.458e-06,0.339748,2.19516e-05,19.22957
1736654403000,DOGE,7.333e-06,0.339719,2.15855e-05,18.908886
1736658005000,DOGE,9.083e-06,0.341172,2.66229e-05,23.321691
1736661606000,DOGE,8.125e-06,0.341594,2.37855e-05,20.836139
1736665200000,DOGE,8.5e-06,0.340622,2.49543e-05,21.860009
1736668809000,DOGE,9.083e-06,0.340128,2.67047e-05,23.393275
1736672407000,DOGE,9.083e-06,0.338791,2.681e-05,23.485594
1736676002000,DOGE,1.0625e-05,0.336918,3.15359e-05,27.625416
1736679607000,DOGE,1.1125e-05,0.336035,3.31067e-05,29.001443
1736683209000,DOGE,9.666e-06,0.336356,2.87374e-05,25.17397
1736686808000,DOGE,9.291e-06,0.336636,2.75995e-05,24.1772
1736690415000,DOGE,8.958e-06,0.337163,2.65688e-05,23.274226
1736694000000,DOGE,7.666e-06,0.338076,2.26754e-05,19.863628
1736697617000,DOGE,7.791e-06,0.339187,2.29696e-05,20.121396
1736701200000,DOGE,7.291e-06,0.339429,2.14802e-05,18.816648
1736704812000,DOGE,7.166e-06,0.339997,2.10767e-05,18.463151
1736708414000,DOGE,7.25e-06,0.340138,2.13149e-05,18.671833
1736712014000,DOGE,7.166e-06,0.339552,2.11043e-05,18.487348
1736715600000,DOGE,7.166e-06,0.339133,2.11304e-05,18.510189
1736719201000,DOGE,6.75e-06,0.337458,2.00025e-05,17.522181
1736722826000,DOGE,6.083e-06,0.334807,1.81687e-05,15.91576
1736726414000,DOGE,5.583e-06,0.334952,1.66681e-05,14.60122
1736730000000,DOGE,1.35e-05,0.338669,3.98619e-05,34.919051
1736733663000,DOGE,7.916e-06,0.338567,2.33809e-05,20.481665
1736737202000,DOGE,6.291e-06,0.335466,1.8753e-05,16.427644
1736740804000,DOGE,5.541e-06,0.33401,1.65893e-05,14.532248
1736744402000,DOGE,5e-06,0.333802,1.49789e-05,13.121551
1736748013000,DOGE,4.625e-06,0.331603,1.39474e-05,12.217923
1736751600000,DOGE,4.25e-06,0.329671,1.28916e-05,11.293077
1736755205000,DOGE,4.291e-06,0.328715,1.30539e-05,11.435182
1736758805000,DOGE,3.375e-06,0.326868,1.03253e-05,9.044936
1736762411000,DOGE,2.958e-06,0.3253,9.0931e-06,7.965595
1736766016000,DOGE,3e-06,0.32261,9.2992e-06,8.146059
1736769617000,DOGE,2.666e-06,0.3199,8.3339e-06,7.300456
1736773220000,DOGE,2.833e-06,0.31809,8.9063e-06,7.801905
1736776815000,DOGE,2.583e-06,0.31901,8.0969e-06,7.092906
1736780407000,DOGE,5.166e-06,0.319181,1.61852e-05,14.178212
1736784010000,DOGE,4.458e-06,0.323049,1.37998e-05,12.088593
1736787626000,DOGE,3.375e-06,0.323703,1.04262e-05,9.133372
1736791214000,DOGE,3.5e-06,0.322568,1.08504e-05,9.504973
1736794801000,DOGE,3.666e-06,0.321666,1.13969e-05,9.983697
1736798402000,DOGE,3.791e-06,0.323195,1.17298e-05,10.27527
1736802001000,DOGE,3.666e-06,0.326532,1.12271e-05,9.83492
1736805604000,DOGE,3.75e-06,0.331466,1.13134e-05,9.910519
1736809203000,DOGE,2.875e-06,0.334717,8.5893e-06,7.524267
1736812804000,DOGE,2.833e-06,0.336662,8.415e-06,7.371512
1736816404000,DOGE,3.083e-06,0.337732,9.1285e-06,7.996601
1736820004000,DOGE,3.166e-06,0.340693,9.2928e-06,8.140514
1736823604000,DOGE,3.208e-06,0.341525,9.3932e-06,8.228411
1736827201000,DOGE,3.208e-06,0.343043,9.3516e-06,8.191999
1736830804000,DOGE,2.916e-06,0.343295,8.4942e-06,7.440877
1736834404000,DOGE,2.708e-06,0.343678,7.8795e-06,6.902414
1736838001000,DOGE,2.625e-06,0.343299,7.6464e-06,6.698243
1736841604000,DOGE,2.708e-06,0.343407,7.8857e-06,6.907862
1736845205000,DOGE,2.5e-06,0.344162,7.264e-06,6.363282
1736848805000,DOGE,4e-06,0.348009,1.1494e-05,10.068705
1736852406000,DOGE,3.375e-06,0.350336,9.6336e-06,8.439041
1736856009000,DOGE,2.875e-06,0.349848,8.2179e-06,7.198841
1736859604000,DOGE,2.708e-06,0.348249,7.776e-06,6.811816
1736863204000,DOGE,3.708e-06,0.348864,1.06288e-05,9.310815
1736866805000,DOGE,3.625e-06,0.350458,1.03436e-05,9.061
1736870404000,DOGE,3.958e-06,0.351816,1.12502e-05,9.855174
1736874009000,DOGE,3.958e-06,0.351075,1.12739e-05,9.875975
1736877646000,DOGE,4.125e-06,0.353145,1.16808e-05,10.232341
1736881218000,DOGE,3.166e-06,0.356767,8.8741e-06,7.773746
1736884819000,DOGE,2.958e-06,0.356423,8.2991e-06,7.270036
1736888419000,DOGE,3.541e-06,0.355185,9.9695e-06,8.73324
1736892001000,DOGE,3.166e-06,0.355855,8.8969e-06,7.793669
1736895601000,DOGE,2.791e-06,0.357051,7.8168e-06,6.847526
1736899201000,DOGE,2.666e-06,0.356881,7.4703e-06,6.543963
1736902815000,DOGE,2.833e-06,0.357376,7.9272e-06,6.944249
1736906401000,DOGE,3.708e-06,0.358939,1.03304e-05,9.049471
1736910022000,DOGE,3.916e-06,0.360488,1.08631e-05,9.516034
1736913614000,DOGE,3.208e-06,0.361229,8.8808e-06,7.779575
1736917204000,DOGE,3.25e-06,0.362353,8.9692e-06,7.856979
1736920819000,DOGE,3.166e-06,0.360985,8.7704e-06,7.682912
1736924418000,DOGE,2.916e-06,0.360391,8.0912e-06,7.087902
1736928000000,DOGE,3.583e-06,0.360972,9.926e-06,8.695156
1736931605000,DOGE,5.166e-06,0.361178,1.43032e-05,12.5296
1736935210000,DOGE,8.083e-06,0.358401,2.2553e-05,19.756385
1736938811000,DOGE,6.916e-06,0.356144,1.94191e-05,17.011142
1736942414000,DOGE,5.583e-06,0.353054,1.58134e-05,13.852578
1736946004000,DOGE,6.166e-06,0.351619,1.7536e-05,15.361559
1736949616000,DOGE,1.1333e-05,0.357851,3.16696e-05,27.742574
1736953224000,DOGE,6.791e-06,0.362844,1.8716e-05,16.395244
1736956810000,DOGE,1.0208e-05,0.368859,2.76745e-05,24.24289
1736960400000,DOGE,2.2333e-05,0.37172,6.00802e-05,52.630227
1736964019000,DOGE,1.7458e-05,0.371622,4.69778e-05,41.152591
1736967600000,DOGE,2.5083e-05,0.372226,6.73865e-05,59.030557
1736971210000,DOGE,2.5583e-05,0.374547,6.83038e-05,59.834168
1736974814000,DOGE,2.0208e-05,0.37603,5.37404e-05,47.076584
1736978413000,DOGE,2.0916e-05,0.376285,5.55855e-05,48.692922
1736982007000,DOGE,2.4166e-05,0.378176,6.39015e-05,55.977682
1736985607000,DOGE,2.7791e-05,0.382407,7.26739e-05,63.662318
1736989209000,DOGE,2.1666e-05,0.379768,5.70506e-05,49.976343
1736992802000,DOGE,2.8916e-05,0.378466,7.64032e-05,66.929172
1736996408000,DOGE,2.475e-05,0.377633,6.55398e-05,57.412885
1737000036000,DOGE,2.3666e-05,0.376851,6.27994e-05,55.012236
1737003611000,DOGE,3.0125e-05,0.376881,7.99324e-05,70.020776
1737007202000,DOGE,2.3166e-05,0.376778,6.14845e-05,53.860406
1737010805000,DOGE,2.4958e-05,0.377594,6.60974e-05,57.901365
1737014407000,DOGE,1.9375e-05,0.378586,5.11773e-05,44.831293
1737018007000,DOGE,1.7958e-05,0.375844,4.77805e-05,41.855685
1737021643000,DOGE,1.875e-05,0.373448,5.02078e-05,43.982027
1737025226000,DOGE,1.6833e-05,0.374378,4.49626e-05,39.387218
1737028809000,DOGE,2.8625e-05,0.375678,7.61956e-05,66.747321
1737032403000,DOGE,2.0583e-05,0.380129,5.41474e-05,47.433129
1737036020000,DOGE,8.458e-06,0.380021,2.22567e-05,19.496838
1737039615000,DOGE,5.583e-06,0.37799,1.47702e-05,12.938723
1737043204000,DOGE,4e-06,0.377952,1.05834e-05,9.271019
1737046826000,DOGE,3.208e-06,0.381827,8.4017e-06,7.359899
1737050410000,DOGE,2.5e-06,0.384793,6.497e-06,5.691372
1737054010000,DOGE,2.708e-06,0.384935,7.035e-06,6.16262
1737057610000,DOGE,2.916e-06,0.385156,7.571e-06,6.632159
1737061215000,DOGE,2.916e-06,0.384398,7.5859e-06,6.645237
1737064810000,DOGE,2.416e-06,0.382363,6.3186e-06,5.535096
1737068418000,DOGE,2.541e-06,0.378756,6.7088e-06,5.876913
1737072007000,DOGE,2.791e-06,0.377758,7.3883e-06,6.472175
1737075619000,DOGE,2.916e-06,0.377501,7.7245e-06,6.766647
1737079216000,DOGE,2.666e-06,0.380135,7.0133e-06,6.143649
1737082817000,DOGE,2.625e-06,0.38409,6.8343e-06,5.986878
1737086411000,DOGE,2.958e-06,0.385378,7.6756e-06,6.723809
1737090014000,DOGE,2.791e-06,0.385622,7.2377e-06,6.340188
1737093618000,DOGE,4.75e-06,0.38666,1.22847e-05,10.761392
1737097219000,DOGE,8.291e-06,0.386358,2.14594e-05,18.79841
1737100802000,DOGE,7.333e-06,0.388908,1.88554e-05,16.517295
1737104415000,DOGE,4.291e-06,0.402092,1.06717e-05,9.348398
1737108010000,DOGE,3.541e-06,0.408942,8.6589e-06,7.585222
1737111609000,DOGE,3.291e-06,0.412008,7.9877e-06,6.997233
1737115234000,DOGE,3.375e-06,0.413341,8.1652e-06,7.15269
1737118805000,DOGE,3.125e-06,0.412374,7.5781e-06,6.638391
1737122411000,DOGE,3e-06,0.409628,7.3237e-06,6.415577
1737126019000,DOGE,6.625e-06,0.410617,1.61343e-05,14.133609
1737129614000,DOGE,7.416e-06,0.411926,1.80032e-05,15.770833
1737133221000,DOGE,1.125e-05,0.413984,2.7175e-05,23.805268
1737136816000,DOGE,7.125e-06,0.414335,1.71962e-05,15.063898
1737140408000,DOGE,4.666e-06,0.412853,1.13018e-05,9.900415
1737144010000,DOGE,3.083e-06,0.413573,7.4545e-06,6.530185
1737147616000,DOGE,2.958e-06,0.415497,7.1192e-06,6.236406
1737151222000,DOGE,3.583e-06,0.415286,8.6278e-06,7.557943
1737154816000,DOGE,3.083e-06,0.413924,7.4482e-06,6.524647
1737158418000,DOGE,3.083e-06,0.414128,7.4446e-06,6.521433
1737162004000,DOGE,1.458e-06,0.422182,3.4535e-06,3.025255
1737165608000,DOGE,2.083e-06,0.425235,4.8985e-06,4.291058
1737169227000,DOGE,8.583e-06,0.424933,2.01985e-05,17.693867
1737172847000,DOGE,1.1e-05,0.419545,2.62189e-05,22.967739
1737176413000,DOGE,4.416e-06,0.4105,1.07576e-05,9.423669
1737180011000,DOGE,3.125e-06,0.402289,7.768e-06,6.804809
1737183612000,DOGE,5.041e-06,0.399694,1.26121e-05,11.048242
1737187205000,DOGE,1.4916e-05,0.398255,3.74534e-05,32.80917
1737190939000,DOGE,2.3916e-05,0.396896,6.02576e-05,52.785657
1737194521000,DOGE,3.4333e-05,0.398069,8.62489e-05,75.554007
